2025-10-15 21:35:00,6715.0,6715.75,6714.0,6714.75,485
2025-10-15 21:40:00,6715.0,6715.0,6713.25,6714.0,288
2025-10-15 21:45:00,6714.0,6714.0,6710.25,6712.25,374
2025-10-15 21:50:00,6712.25,6714.75,6711.75,6713.25,352
2025-10-15 21:55:00,6713.25,6714.5,6712.5,6713.25,452
2025-10-15 22:00:00,6713.25,6713.75,6712.5,6713.5,350
2025-10-15 22:05:00,6713.75,6715.75,6713.0,6715.5,562
2025-10-15 22:10:00,6715.5,6716.0,6712.25,6713.25,630
2025-10-15 22:15:00,6713.0,6713.25,6711.0,6711.5,257
2025-10-15 22:20:00,6711.5,6713.0,6710.25,6711.25,393
2025-10-15 22:25:00,6711.25,6711.5,6708.5,6709.0,596
2025-10-15 22:30:00,6709.0,6710.0,6707.0,6707.5,532
2025-10-15 22:35:00,6707.25,6708.0,6705.75,6707.5,690
2025-10-15 22:40:00,6707.75,6708.75,6707.0,6707.75,430
2025-10-15 22:45:00,6707.75,6711.5,6707.5,6710.75,573
2025-10-15 22:50:00,6710.75,6710.75,6709.0,6710.75,290
2025-10-15 22:55:00,6710.75,6715.0,6710.75,6713.5,657
2025-10-15 23:00:00,6713.5,6716.0,6713.5,6715.0,752
2025-10-15 23:05:00,6715.0,6715.75,6713.5,6714.0,580
2025-10-15 23:10:00,6713.75,6714.25,6711.25,6711.5,315
2025-10-15 23:15:00,6711.25,6711.25,6709.5,6710.0,447
2025-10-15 23:20:00,6710.0,6712.5,6708.25,6711.25,593
2025-10-15 23:25:00,6711.0,6712.0,6710.25,6711.0,292
2025-10-15 23:30:00,6711.25,6711.75,6710.0,6711.25,234
2025-10-15 23:35:00,6711.0,6711.25,6708.25,6708.75,381
2025-10-15 23:40:00,6709.0,6710.0,6708.25,6710.0,218
2025-10-15 23:45:00,6710.0,6710.5,6709.5,6710.0,243
2025-10-15 23:50:00,6709.75,6710.75,6709.5,6709.75,185
2025-10-15 23:55:00,6710.0,6710.5,6709.25,6709.75,239
2025-10-16 00:00:00,6709.75,6711.0,6708.75,6710.75,497
2025-10-16 00:05:00,6710.75,6712.5,6710.5,6712.0,375
2025-10-16 00:10:00,6712.0,6713.5,6711.75,6713.5,261
2025-10-16 00:15:00,6713.5,6713.75,6712.0,6712.75,222
2025-10-16 00:20:00,6712.75,6714.0,6712.5,6713.0,282
2025-10-16 00:25:00,6712.75,6712.75,6711.5,6712.25,176
2025-10-16 00:30:00,6712.0,6714.25,6712.0,6714.0,213
2025-10-16 00:35:00,6713.75,6714.75,6713.25,6714.0,239
2025-10-16 00:40:00,6714.0,6714.25,6709.25,6712.5,473
2025-10-16 00:45:00,6712.5,6712.5,6710.25,6711.25,225
2025-10-16 00:50:00,6711.5,6712.75,6711.0,6712.5,178
2025-10-16 00:55:00,6712.75,6714.5,6712.5,6712.5,284
2025-10-16 01:00:00,6712.75,6713.5,6711.0,6711.75,282
2025-10-16 01:05:00,6711.75,6712.75,6710.75,6712.0,382
2025-10-16 01:10:00,6712.0,6713.25,6711.25,6713.25,253
2025-10-16 01:15:00,6713.5,6714.0,6712.75,6713.75,202
2025-10-16 01:20:00,6713.75,6714.75,6713.5,6714.25,293
2025-10-16 01:25:00,6714.5,6714.75,6713.0,6713.75,201
2025-10-16 01:30:00,6713.75,6720.0,6712.5,6719.25,2828
2025-10-16 01:35:00,6719.0,6719.75,6716.0,6717.5,863
2025-10-16 01:40:00,6717.5,6719.5,6717.5,6717.75,279
2025-10-16 01:45:00,6717.75,6717.75,6715.75,6717.25,255
2025-10-16 01:50:00,6717.25,6717.75,6711.75,6713.75,965
2025-10-16 01:55:00,6714.0,6716.25,6713.75,6716.0,326
2025-10-16 02:00:00,6716.0,6718.25,6716.0,6717.5,591
2025-10-16 02:05:00,6717.5,6723.0,6716.75,6719.5,1994
2025-10-16 02:10:00,6719.5,6722.0,6719.25,6721.5,653
2025-10-16 02:15:00,6721.5,6723.5,6720.0,6720.5,775
2025-10-16 02:20:00,6720.5,6721.75,6719.0,6721.0,474
2025-10-16 02:25:00,6721.0,6724.75,6720.5,6724.25,628
2025-10-16 02:30:00,6724.25,6728.25,6723.75,6727.25,1437
2025-10-16 02:35:00,6727.0,6727.75,6726.0,6727.5,484
2025-10-16 02:40:00,6727.25,6727.5,6725.75,6726.25,372
2025-10-16 02:45:00,6726.5,6728.75,6726.25,6727.5,973
2025-10-16 02:50:00,6727.75,6728.75,6726.25,6728.5,672
2025-10-16 02:55:00,6728.25,6730.25,6728.25,6729.5,1101
2025-10-16 03:00:00,6729.5,6733.5,6729.25,6731.75,2012
2025-10-16 03:05:00,6731.5,6731.75,6726.0,6727.25,1164
2025-10-16 03:10:00,6727.0,6727.5,6722.75,6727.5,1358
2025-10-16 03:15:00,6727.5,6728.75,6723.75,6725.75,863
2025-10-16 03:20:00,6725.75,6726.75,6723.25,6725.75,818
2025-10-16 03:25:00,6725.25,6726.75,6723.5,6723.5,892
2025-10-16 03:30:00,6723.75,6724.5,6719.25,6719.25,1782
2025-10-16 03:35:00,6719.5,6720.25,6718.25,6718.75,905
2025-10-16 03:40:00,6719.0,6723.75,6718.25,6723.5,1025
2025-10-16 03:45:00,6723.5,6727.5,6722.5,6726.0,1727
2025-10-16 03:50:00,6725.75,6729.25,6725.25,6727.75,1720
2025-10-16 03:55:00,6728.0,6736.0,6727.0,6732.25,7798
2025-10-16 04:00:00,6732.0,6733.75,6730.25,6733.25,1420
2025-10-16 04:05:00,6733.25,6735.0,6731.25,6733.5,1072
2025-10-16 04:10:00,6733.75,6737.5,6730.5,6734.75,2443
2025-10-16 04:15:00,6734.75,6735.5,6733.25,6735.0,618
2025-10-16 04:20:00,6735.0,6736.75,6732.75,6732.75,990
2025-10-16 04:25:00,6733.0,6733.0,6726.75,6727.5,1362
2025-10-16 04:30:00,6727.5,6731.5,6727.0,6730.0,1091
2025-10-16 04:35:00,6730.0,6730.0,6726.25,6727.5,884
2025-10-16 04:40:00,6727.75,6729.5,6727.5,6729.25,593
2025-10-16 04:45:00,6729.5,6730.75,6728.75,6729.5,579
2025-10-16 04:50:00,6729.25,6730.5,6728.25,6728.75,608
2025-10-16 04:55:00,6728.5,6730.0,6728.5,6729.25,372
2025-10-16 05:00:00,6729.25,6731.25,6729.0,6730.75,948
2025-10-16 05:05:00,6731.0,6733.0,6729.75,6731.0,1034
2025-10-16 05:10:00,6731.0,6731.25,6729.75,6730.0,537
2025-10-16 05:15:00,6729.75,6730.5,6728.5,6730.0,417
2025-10-16 05:20:00,6729.75,6733.0,6729.75,6732.75,803
2025-10-16 05:25:00,6732.5,6734.0,6731.5,6733.5,829
2025-10-16 05:30:00,6733.5,6733.5,6731.75,6732.25,514
2025-10-16 05:35:00,6732.0,6732.75,6728.75,6729.5,1349
2025-10-16 05:40:00,6729.5,6732.25,6728.0,6731.75,1451
2025-10-16 05:45:00,6731.75,6736.5,6731.75,6736.25,1308
2025-10-16 05:50:00,6736.5,6737.0,6735.25,6736.5,763
2025-10-16 05:55:00,6736.5,6736.75,6735.25,6736.25,617
2025-10-16 06:00:00,6736.5,6737.25,6735.75,6737.0,808
2025-10-16 06:05:00,6737.25,6740.75,6736.25,6739.75,1620
2025-10-16 06:10:00,6739.75,6739.75,6737.5,6739.5,785
2025-10-16 06:15:00,6739.25,6739.75,6738.0,6738.25,463
2025-10-16 06:20:00,6738.25,6739.5,6737.75,6739.25,839
2025-10-16 06:25:00,6739.0,6742.25,6739.0,6741.75,2211
2025-10-16 06:30:00,6741.75,6743.5,6741.25,6742.5,1214
2025-10-16 06:35:00,6742.5,6743.0,6740.25,6741.25,1167
2025-10-16 06:40:00,6741.5,6742.5,6739.5,6741.0,1188
2025-10-16 06:45:00,6740.75,6741.0,6737.5,6738.5,1090
2025-10-16 06:50:00,6738.5,6739.25,6738.0,6738.25,424
2025-10-16 06:55:00,6738.5,6741.0,6738.25,6739.0,1371
2025-10-16 07:00:00,6739.0,6741.5,6738.0,6741.0,1917
2025-10-16 07:05:00,6741.0,6742.25,6740.75,6741.25,901
2025-10-16 07:10:00,6741.25,6742.25,6739.75,6740.5,817
2025-10-16 07:15:00,6740.5,6741.75,6740.25,6741.75,619
2025-10-16 07:20:00,6741.5,6744.5,6741.0,6744.25,1297
2025-10-16 07:25:00,6744.0,6745.25,6743.75,6744.5,1151
2025-10-16 07:30:00,6744.5,6744.75,6743.5,6743.75,784
2025-10-16 07:35:00,6743.5,6743.5,6741.0,6742.0,882
2025-10-16 07:40:00,6742.0,6742.25,6740.5,6741.0,2603
2025-10-16 07:45:00,6741.0,6741.75,6739.75,6740.0,1556
2025-10-16 07:50:00,6740.25,6741.25,6738.5,6740.5,1331
2025-10-16 07:55:00,6740.5,6741.25,6739.75,6739.75,808
2025-10-16 08:00:00,6739.75,6741.75,6739.0,6741.25,1991
2025-10-16 08:05:00,6741.0,6742.0,6736.25,6736.5,2234
2025-10-16 08:10:00,6736.5,6736.75,6732.5,6732.5,2926
2025-10-16 08:15:00,6732.75,6736.25,6732.5,6734.75,2948
2025-10-16 08:20:00,6735.0,6737.0,6734.75,6736.0,1622
2025-10-16 08:25:00,6736.0,6736.0,6733.25,6736.0,1749
2025-10-16 08:30:00,6735.75,6742.25,6733.25,6740.25,3813
2025-10-16 08:35:00,6740.25,6742.75,6737.5,6742.25,2784
2025-10-16 08:40:00,6742.5,6745.5,6742.5,6745.0,2877
2025-10-16 08:45:00,6745.0,6746.5,6742.5,6744.0,2499
2025-10-16 08:50:00,6744.0,6745.25,6743.5,6744.5,1291
2025-10-16 08:55:00,6744.75,6745.75,6741.25,6741.75,2441
2025-10-16 09:00:00,6742.0,6743.5,6737.5,6738.25,3955
2025-10-16 09:05:00,6738.5,6741.5,6738.5,6741.0,2033
2025-10-16 09:10:00,6741.0,6742.0,6740.25,6741.75,1710
2025-10-16 09:15:00,6741.75,6742.75,6739.5,6739.5,1921
2025-10-16 09:20:00,6739.75,6740.0,6736.5,6739.0,3372
2025-10-16 09:25:00,6739.0,6739.0,6731.0,6731.5,8651
2025-10-16 09:30:00,6731.5,6738.5,6728.25,6733.0,29460
2025-10-16 09:35:00,6733.0,6734.75,6728.5,6730.75,21860
2025-10-16 09:40:00,6730.75,6736.5,6725.0,6736.0,25231
2025-10-16 09:45:00,6736.25,6744.25,6728.0,6729.0,29197
2025-10-16 09:50:00,6729.0,6731.5,6724.25,6730.0,22847
2025-10-16 09:55:00,6730.0,6735.75,6725.5,6729.5,21357
2025-10-16 10:00:00,6729.75,6732.5,6723.25,6729.25,23086
2025-10-16 10:05:00,6729.25,6734.0,6723.0,6725.25,23469
2025-10-16 10:10:00,6725.5,6728.0,6717.25,6721.0,26746
2025-10-16 10:15:00,6721.25,6733.0,6718.0,6729.75,27283
2025-10-16 10:20:00,6729.75,6739.0,6729.0,6732.25,22227
2025-10-16 10:25:00,6732.25,6737.0,6725.5,6732.25,21263
2025-10-16 10:30:00,6732.5,6737.5,6730.75,6736.5,16884
2025-10-16 10:35:00,6736.5,6741.75,6735.0,6738.0,20781
2025-10-16 10:40:00,6738.0,6750.5,6737.5,6747.75,23003
2025-10-16 10:45:00,6747.75,6749.75,6738.0,6741.0,25048
2025-10-16 10:50:00,6741.0,6741.5,6732.75,6740.0,21722
2025-10-16 10:55:00,6739.75,6742.0,6732.25,6733.75,18122
2025-10-16 11:00:00,6734.0,6739.75,6732.75,6735.0,16042
2025-10-16 11:05:00,6735.0,6741.5,6728.25,6740.5,19362
2025-10-16 11:10:00,6740.25,6743.25,6736.5,6742.0,12104
2025-10-16 11:15:00,6742.0,6743.25,6736.25,6741.75,11828
2025-10-16 11:20:00,6741.5,6743.75,6733.0,6733.75,14782
2025-10-16 11:25:00,6734.0,6734.25,6717.25,6721.0,31852
2025-10-16 11:30:00,6721.0,6727.5,6712.0,6727.25,38447
2025-10-16 11:35:00,6727.25,6730.5,6722.25,6725.75,19567
2025-10-16 11:40:00,6725.75,6726.5,6710.0,6713.75,28990
2025-10-16 11:45:00,6713.75,6714.5,6705.75,6708.5,28499
2025-10-16 11:50:00,6708.5,6717.75,6708.5,6710.25,23494
2025-10-16 11:55:00,6710.25,6711.25,6701.75,6707.5,22950
2025-10-16 12:00:00,6707.75,6708.5,6699.5,6708.0,21858
2025-10-16 12:05:00,6707.75,6713.5,6705.0,6708.0,22977
2025-10-16 12:10:00,6708.25,6714.0,6704.25,6709.25,21134
2025-10-16 12:15:00,6709.25,6713.5,6693.0,6694.5,25507
2025-10-16 12:20:00,6694.5,6701.25,6689.75,6698.0,25033
2025-10-16 12:25:00,6698.0,6700.25,6685.0,6686.75,27099
2025-10-16 12:30:00,6687.0,6687.0,6658.5,6661.0,55075
2025-10-16 12:35:00,6660.75,6674.0,6660.5,6666.5,42624
2025-10-16 12:40:00,6666.5,6677.75,6660.0,6669.75,34869
2025-10-16 12:45:00,6669.75,6671.75,6654.75,6671.0,31720
2025-10-16 12:50:00,6670.75,6682.5,6669.75,6678.5,31686
2025-10-16 12:55:00,6678.5,6697.0,6678.25,6695.75,27797
2025-10-16 13:00:00,6695.5,6698.75,6678.0,6681.5,36222
2025-10-16 13:05:00,6681.75,6693.25,6675.0,6688.25,29941
2025-10-16 13:10:00,6688.25,6696.25,6683.75,6688.25,22039
2025-10-16 13:15:00,6688.5,6704.75,6685.5,6697.5,20100
2025-10-16 13:20:00,6697.75,6699.0,6684.25,6689.75,18850
2025-10-16 13:25:00,6689.5,6698.5,6687.25,6697.25,15056
2025-10-16 13:30:00,6697.0,6702.0,6691.0,6694.0,15740
2025-10-16 13:35:00,6694.25,6698.25,6688.5,6689.0,11779
2025-10-16 13:40:00,6689.0,6689.5,6677.25,6681.5,23133
2025-10-16 13:45:00,6681.75,6685.25,6676.75,6683.0,16773
2025-10-16 13:50:00,6683.0,6683.75,6673.0,6676.0,15007
2025-10-16 13:55:00,6676.0,6682.75,6676.0,6680.0,16523
2025-10-16 14:00:00,6680.0,6681.5,6663.5,6663.75,21957
2025-10-16 14:05:00,6664.0,6665.75,6656.0,6658.5,25657
2025-10-16 14:10:00,6658.5,6660.75,6641.5,6645.5,34687
2025-10-16 14:15:00,6645.5,6650.25,6635.5,6639.25,45422
2025-10-16 14:20:00,6639.0,6655.25,6637.75,6650.25,30211
2025-10-16 14:25:00,6650.25,6653.0,6639.5,6645.0,22967
2025-10-16 14:30:00,6645.25,6649.5,6632.0,6634.75,26706
2025-10-16 14:35:00,6634.75,6654.25,6633.0,6648.75,30243
2025-10-16 14:40:00,6648.75,6665.0,6646.5,6661.0,27906
2025-10-16 14:45:00,6660.75,6668.75,6658.0,6659.5,23841
2025-10-16 14:50:00,6659.5,6665.75,6656.25,6665.5,16482
2025-10-16 14:55:00,6665.5,6668.0,6661.5,6667.0,15023
2025-10-16 15:00:00,6666.75,6669.25,6658.75,6663.25,20737
2025-10-16 15:05:00,6663.5,6667.0,6659.5,6664.0,15788
2025-10-16 15:10:00,6664.0,6671.25,6655.75,6656.25,21520
2025-10-16 15:15:00,6656.25,6659.0,6649.0,6651.0,19553
2025-10-16 15:20:00,6651.0,6657.0,6641.5,6654.5,22783
2025-10-16 15:25:00,6654.5,6657.25,6647.5,6651.0,15008
2025-10-16 15:30:00,6650.75,6653.5,6643.0,6647.75,17712
2025-10-16 15:35:00,6647.75,6658.25,6645.0,6650.0,17406
2025-10-16 15:40:00,6649.75,6657.5,6649.75,6656.25,13083
2025-10-16 15:45:00,6656.5,6665.25,6653.75,6664.25,21305
2025-10-16 15:50:00,6664.25,6672.25,6660.5,6670.5,29570
2025-10-16 15:55:00,6670.5,6674.25,6661.0,6668.5,75499
2025-10-16 16:00:00,6668.75,6673.75,6667.25,6667.75,26331
2025-10-16 16:05:00,6668.0,6668.25,6660.5,6660.5,6685
2025-10-16 16:10:00,6660.75,6661.5,6651.0,6652.5,10028
2025-10-16 16:15:00,6652.5,6658.75,6651.0,6658.75,4927
2025-10-16 16:20:00,6658.75,6659.5,6653.75,6655.75,2851
2025-10-16 16:25:00,6655.75,6656.25,6653.5,6656.25,1625
2025-10-16 16:30:00,6656.0,6656.5,6653.75,6654.5,2391
2025-10-16 16:35:00,6654.25,6659.0,6652.75,6657.25,2158
2025-10-16 16:40:00,6657.25,6658.75,6656.25,6658.25,1096
2025-10-16 16:45:00,6658.5,6659.75,6658.0,6659.25,1356
2025-10-16 16:50:00,6659.25,6663.0,6659.0,6662.0,1423
2025-10-16 16:55:00,6661.75,6661.75,6658.0,6659.25,1707
2025-10-16 18:00:00,6659.25,6665.5,6655.0,6663.75,1602
2025-10-16 18:05:00,6663.5,6667.5,6659.25,6667.0,1332
2025-10-16 18:10:00,6667.0,6669.25,6661.5,6662.5,1114
2025-10-16 18:15:00,6662.5,6663.0,6658.75,6659.25,767
2025-10-16 18:20:00,6659.5,6661.5,6656.5,6657.5,865
2025-10-16 18:25:00,6657.75,6661.0,6655.5,6660.5,821
2025-10-16 18:30:00,6660.5,6662.5,6659.0,6661.5,404
2025-10-16 18:35:00,6661.5,6662.75,6657.75,6658.25,675
2025-10-16 18:40:00,6658.25,6658.5,6651.75,6654.25,1229
2025-10-16 18:45:00,6654.25,6657.25,6652.75,6656.75,562
2025-10-16 18:50:00,6656.5,6657.25,6652.0,6652.0,754
2025-10-16 18:55:00,6652.25,6652.5,6644.25,6644.5,1592
2025-10-16 19:00:00,6644.75,6649.0,6642.25,6645.75,1443
2025-10-16 19:05:00,6645.75,6648.5,6641.75,6644.25,1467
2025-10-16 19:10:00,6644.5,6648.5,6643.5,6644.5,1094
2025-10-16 19:15:00,6644.5,6650.5,6644.25,6650.25,582
2025-10-16 19:20:00,6650.0,6652.0,6648.5,6648.5,896
2025-10-16 19:25:00,6648.25,6649.5,6642.25,6642.75,1356
2025-10-16 19:30:00,6642.75,6647.0,6642.0,6645.25,882
2025-10-16 19:35:00,6645.5,6646.75,6642.25,6643.75,931
2025-10-16 19:40:00,6643.75,6646.25,6641.75,6644.5,1020
2025-10-16 19:45:00,6644.25,6649.75,6644.25,6646.0,1546
2025-10-16 19:50:00,6645.75,6648.5,6644.0,6648.5,836
2025-10-16 19:55:00,6648.5,6651.5,6648.0,6651.25,1189
2025-10-16 20:00:00,6651.25,6654.0,6648.25,6652.75,2260
2025-10-16 20:05:00,6653.25,6657.0,6652.0,6656.5,1039
2025-10-16 20:10:00,6656.25,6658.0,6650.5,6651.0,1225
2025-10-16 20:15:00,6651.0,6651.75,6648.75,6650.5,1457
2025-10-16 20:20:00,6650.25,6654.25,6649.75,6651.75,1224
2025-10-16 20:25:00,6651.5,6653.25,6649.75,6650.75,1023
2025-10-16 20:30:00,6650.75,6652.75,6649.75,6652.75,1228
2025-10-16 20:35:00,6652.75,6654.5,6651.0,6651.5,1030
2025-10-16 20:40:00,6651.5,6653.5,6651.5,6653.25,425
2025-10-16 20:45:00,6653.25,6653.5,6649.75,6650.75,575
2025-10-16 20:50:00,6650.75,6652.25,6649.0,6652.25,747
2025-10-16 20:55:00,6652.5,6652.5,6650.5,6651.5,457
2025-10-16 21:00:00,6651.5,6658.0,6651.5,6657.75,1415
2025-10-16 21:05:00,6657.75,6663.0,6657.5,6659.5,1677
2025-10-16 21:10:00,6659.5,6661.25,6657.5,6657.75,704
2025-10-16 21:15:00,6657.75,6660.25,6657.5,6658.75,1074
2025-10-16 21:20:00,6658.5,6659.75,6656.5,6658.0,636
2025-10-16 21:25:00,6657.75,6659.5,6657.0,6659.0,474
2025-10-16 21:30:00,6658.75,6659.75,6657.5,6658.0,495
2025-10-16 21:35:00,6657.75,6659.75,6656.25,6658.75,660
2025-10-16 21:40:00,6658.5,6658.5,6655.5,6657.0,539
2025-10-16 21:45:00,6657.0,6657.5,6655.5,6657.0,444
2025-10-16 21:50:00,6656.75,6657.0,6643.75,6645.75,2061
2025-10-16 21:55:00,6645.75,6649.0,6642.5,6648.25,2320
2025-10-16 22:00:00,6648.5,6650.0,6646.25,6649.25,951
2025-10-16 22:05:00,6649.25,6650.5,6643.75,6644.0,1290
2025-10-16 22:10:00,6644.0,6649.5,6642.75,6649.0,1083
2025-10-16 22:15:00,6649.25,6649.25,6646.0,6646.0,659
2025-10-16 22:20:00,6646.0,6647.0,6644.75,6645.5,432
2025-10-16 22:25:00,6645.5,6646.75,6643.5,6645.5,679
2025-10-16 22:30:00,6645.5,6648.25,6645.25,6646.75,536
2025-10-16 22:35:00,6646.25,6648.75,6645.75,6648.5,486
2025-10-16 22:40:00,6648.75,6649.5,6647.5,6648.25,526
2025-10-16 22:45:00,6648.0,6650.25,6647.75,6649.75,634
2025-10-16 22:50:00,6649.5,6649.5,6646.75,6647.5,435
2025-10-16 22:55:00,6647.5,6648.25,6647.0,6648.0,335
2025-10-16 23:00:00,6648.0,6648.75,6646.25,6647.25,626
2025-10-16 23:05:00,6647.25,6648.75,6645.0,6646.0,749
2025-10-16 23:10:00,6646.0,6647.0,6645.25,6645.5,462
2025-10-16 23:15:00,6645.5,6648.25,6644.5,6647.25,660
2025-10-16 23:20:00,6647.25,6649.5,6646.5,6648.75,777
2025-10-16 23:25:00,6648.75,6649.0,6648.0,6648.25,383
2025-10-16 23:30:00,6648.5,6650.25,6647.25,6647.75,1110
2025-10-16 23:35:00,6647.5,6647.5,6641.75,6643.75,1446
2025-10-16 23:40:00,6643.5,6645.0,6640.25,6641.0,1023
2025-10-16 23:45:00,6641.0,6643.75,6640.75,6641.75,607
2025-10-16 23:50:00,6641.75,6642.5,6636.25,6641.0,1589
2025-10-16 23:55:00,6641.25,6643.25,6640.75,6642.0,855
2025-10-17 00:00:00,6642.0,6644.0,6642.0,6642.75,701
2025-10-17 00:05:00,6642.75,6643.25,6640.5,6641.5,470
2025-10-17 00:10:00,6641.5,6642.75,6640.75,6641.5,380
2025-10-17 00:15:00,6641.5,6642.0,6638.25,6639.0,708
2025-10-17 00:20:00,6639.0,6642.0,6638.75,6641.0,753
2025-10-17 00:25:00,6641.0,6641.75,6637.5,6639.0,538
2025-10-17 00:30:00,6639.0,6640.25,6637.75,6639.75,444
2025-10-17 00:35:00,6639.75,6641.25,6639.5,6640.25,385
2025-10-17 00:40:00,6640.25,6640.5,6638.0,6638.0,683
2025-10-17 00:45:00,6638.0,6638.5,6635.5,6637.5,1010
2025-10-17 00:50:00,6637.5,6638.75,6635.75,6637.0,1089
2025-10-17 00:55:00,6637.0,6638.25,6636.25,6636.75,375
2025-10-17 01:00:00,6637.0,6637.5,6635.25,6635.5,505
2025-10-17 01:05:00,6635.75,6637.25,6632.25,6632.75,1077
2025-10-17 01:10:00,6633.0,6635.5,6628.25,6628.75,1446
2025-10-17 01:15:00,6628.75,6629.5,6625.25,6625.75,1974
2025-10-17 01:20:00,6625.5,6631.75,6625.0,6630.25,1327
2025-10-17 01:25:00,6630.25,6631.5,6628.25,6630.5,1168
2025-10-17 01:30:00,6630.75,6631.5,6625.25,6626.5,1401
2025-10-17 01:35:00,6626.5,6627.5,6620.0,6620.5,1624
2025-10-17 01:40:00,6620.75,6624.25,6618.5,6620.5,1642
2025-10-17 01:45:00,6620.5,6624.5,6620.25,6623.0,1231
2025-10-17 01:50:00,6623.0,6628.0,6622.25,6627.75,1167
2025-10-17 01:55:00,6628.0,6631.0,6628.0,6628.25,1399
2025-10-17 02:00:00,6628.5,6632.75,6628.0,6631.75,1420
2025-10-17 02:05:00,6631.75,6634.5,6631.0,6631.25,1113
2025-10-17 02:10:00,6631.5,6631.5,6626.75,6629.25,846
2025-10-17 02:15:00,6629.25,6630.0,6624.75,6626.0,1885
2025-10-17 02:20:00,6626.0,6626.75,6621.5,6625.0,1553
2025-10-17 02:25:00,6625.0,6625.75,6621.0,6623.25,842
2025-10-17 02:30:00,6623.0,6625.5,6621.5,6623.25,1075
2025-10-17 02:35:00,6623.0,6624.25,6612.5,6618.75,5042
2025-10-17 02:40:00,6619.0,6619.0,6613.0,6616.75,1772
2025-10-17 02:45:00,6617.0,6619.25,6610.25,6612.25,2189
2025-10-17 02:50:00,6612.25,6614.75,6609.25,6614.25,1872
2025-10-17 02:55:00,6614.0,6614.0,6608.75,6611.25,2282
2025-10-17 03:00:00,6611.5,6613.25,6603.5,6605.5,3957
2025-10-17 03:05:00,6605.5,6607.25,6592.75,6593.5,5373
2025-10-17 03:10:00,6593.75,6601.0,6588.5,6590.25,7189
2025-10-17 03:15:00,6590.0,6595.25,6583.25,6584.75,6196
2025-10-17 03:20:00,6584.5,6589.75,6577.25,6589.0,6046
2025-10-17 03:25:00,6589.0,6593.5,6583.75,6586.0,5182
2025-10-17 03:30:00,6586.0,6589.25,6572.25,6575.75,8575
2025-10-17 03:35:00,6575.75,6581.5,6571.5,6578.25,4527
2025-10-17 03:40:00,6578.25,6588.0,6577.25,6585.25,5675
2025-10-17 03:45:00,6585.25,6588.75,6583.5,6587.25,2974
2025-10-17 03:50:00,6587.25,6593.25,6585.75,6590.25,3932
2025-10-17 03:55:00,6590.0,6590.25,6583.75,6584.75,2935
2025-10-17 04:00:00,6584.75,6588.25,6576.5,6577.5,4523
2025-10-17 04:05:00,6577.25,6585.5,6572.5,6578.75,4345
2025-10-17 04:10:00,6578.75,6584.0,6575.0,6575.25,3344
2025-10-17 04:15:00,6575.5,6583.25,6571.75,6573.5,3641
2025-10-17 04:20:00,6573.5,6582.75,6571.25,6582.5,2958
2025-10-17 04:25:00,6582.25,6587.0,6582.0,6586.25,1914
2025-10-17 04:30:00,6586.25,6594.5,6583.0,6594.0,4258
2025-10-17 04:35:00,6594.0,6597.75,6590.5,6591.75,4748
2025-10-17 04:40:00,6591.75,6595.25,6588.25,6588.75,3100
2025-10-17 04:45:00,6589.0,6594.75,6586.75,6593.75,2868
2025-10-17 04:50:00,6593.75,6594.25,6588.25,6590.25,1776
2025-10-17 04:55:00,6590.25,6594.0,6589.5,6591.0,1845
2025-10-17 05:00:00,6590.75,6597.75,6589.5,6596.5,2191
2025-10-17 05:05:00,6596.5,6597.5,6594.75,6595.25,1764
2025-10-17 05:10:00,6595.25,6599.75,6595.25,6599.0,1316
2025-10-17 05:15:00,6598.75,6603.5,6598.25,6601.25,2020
2025-10-17 05:20:00,6601.0,6607.5,6600.25,6605.75,2889
2025-10-17 05:25:00,6605.5,6608.25,6600.5,6602.75,2372
2025-10-17 05:30:00,6602.75,6603.0,6598.25,6602.0,2265
2025-10-17 05:35:00,6601.75,6608.5,6600.75,6603.25,3086
2025-10-17 05:40:00,6603.0,6603.25,6591.5,6596.75,5998
2025-10-17 05:45:00,6596.75,6598.5,6593.75,6597.0,2845
2025-10-17 05:50:00,6597.0,6599.75,6596.5,6597.0,1297
2025-10-17 05:55:00,6597.25,6597.75,6591.25,6592.0,2464
2025-10-17 06:00:00,6592.25,6603.75,6592.25,6603.0,4580
2025-10-17 06:05:00,6602.75,6604.5,6600.75,6601.5,1935
2025-10-17 06:10:00,6601.5,6603.0,6596.0,6596.75,1949
2025-10-17 06:15:00,6597.0,6599.75,6591.75,6594.5,7002
2025-10-17 06:20:00,6594.75,6595.25,6591.5,6592.25,2121
2025-10-17 06:25:00,6592.25,6596.75,6590.75,6592.75,4088
2025-10-17 06:30:00,6592.5,6607.25,6592.5,6600.75,7127
2025-10-17 06:35:00,6600.75,6607.25,6599.5,6607.25,4714
2025-10-17 06:40:00,6607.25,6608.25,6603.75,6606.5,2980
2025-10-17 06:45:00,6606.75,6613.25,6602.25,6603.25,4229
2025-10-17 06:50:00,6603.25,6610.5,6599.75,6609.25,6230
2025-10-17 06:55:00,6609.25,6616.0,6608.5,6615.5,4035
2025-10-17 07:00:00,6615.75,6620.5,6614.5,6614.5,5880
2025-10-17 07:05:00,6614.25,6631.5,6612.75,6630.0,10087
2025-10-17 07:10:00,6629.75,6654.75,6625.0,6652.5,23232
