2023-10-26 10:30:00,4185.5,4187.75,4178.0,4180.0,25715
2023-10-26 10:35:00,4180.0,4181.25,4174.75,4178.25,26439
2023-10-26 10:40:00,4178.25,4187.5,4177.75,4187.0,23089
2023-10-26 10:45:00,4186.75,4195.5,4185.75,4195.5,32468
2023-10-26 10:50:00,4195.25,4200.5,4194.5,4197.25,26311
2023-10-26 10:55:00,4197.5,4198.5,4193.25,4195.25,21793
2023-10-26 11:00:00,4195.25,4197.75,4188.75,4189.0,22201
2023-10-26 11:05:00,4189.25,4190.25,4182.75,4186.0,23532
2023-10-26 11:10:00,4186.0,4188.75,4176.75,4177.5,28897
2023-10-26 11:15:00,4177.5,4181.25,4174.0,4179.0,26473
2023-10-26 11:20:00,4179.0,4179.75,4175.25,4175.75,16304
2023-10-26 11:25:00,4176.0,4179.0,4173.5,4175.25,20560
2023-10-26 11:30:00,4175.25,4179.0,4174.75,4177.5,16145
2023-10-26 11:35:00,4177.25,4180.0,4175.75,4178.0,14924
2023-10-26 11:40:00,4178.0,4178.5,4170.25,4172.0,27073
2023-10-26 11:45:00,4172.25,4178.5,4172.0,4176.5,13236
2023-10-26 11:50:00,4176.5,4178.5,4175.0,4176.75,12635
2023-10-26 11:55:00,4176.5,4180.75,4176.0,4176.5,16243
2023-10-26 12:00:00,4176.5,4176.5,4171.0,4171.25,17431
2023-10-26 12:05:00,4171.25,4172.0,4163.25,4164.0,32324
2023-10-26 12:10:00,4164.25,4165.5,4162.5,4165.0,19316
2023-10-26 12:15:00,4164.75,4165.0,4154.25,4155.25,35290
2023-10-26 12:20:00,4155.25,4159.25,4154.5,4156.75,24069
2023-10-26 12:25:00,4156.5,4161.5,4156.0,4161.5,22487
2023-10-26 12:30:00,4161.25,4163.25,4159.0,4160.75,18857
2023-10-26 12:35:00,4160.5,4161.75,4154.75,4155.0,14800
2023-10-26 12:40:00,4155.0,4159.0,4153.75,4157.0,14437
2023-10-26 12:45:00,4157.0,4157.25,4152.75,4154.25,16756
2023-10-26 12:50:00,4154.0,4156.25,4153.5,4154.0,13687
2023-10-26 12:55:00,4154.0,4157.5,4152.75,4153.0,16923
2023-10-26 13:00:00,4153.0,4163.5,4150.75,4160.0,32710
2023-10-26 13:05:00,4160.25,4163.5,4158.25,4160.75,16756
2023-10-26 13:10:00,4160.5,4161.25,4158.0,4159.75,10493
2023-10-26 13:15:00,4159.75,4162.75,4159.75,4160.75,10788
2023-10-26 13:20:00,4160.75,4161.0,4151.0,4152.0,18531
2023-10-26 13:25:00,4151.75,4155.25,4151.25,4153.75,12493
2023-10-26 13:30:00,4153.75,4158.25,4146.25,4157.5,25382
2023-10-26 13:35:00,4157.25,4159.5,4155.25,4155.75,15467
2023-10-26 13:40:00,4155.75,4162.5,4155.25,4161.0,15791
2023-10-26 13:45:00,4161.25,4166.75,4160.75,4164.75,24805
2023-10-26 13:50:00,4164.75,4165.75,4162.25,4165.25,11146
2023-10-26 13:55:00,4165.5,4168.5,4163.0,4167.5,15743
2023-10-26 14:00:00,4167.5,4169.75,4164.75,4165.5,15355
2023-10-26 14:05:00,4165.5,4170.5,4165.25,4167.5,12851
2023-10-26 14:10:00,4167.5,4174.0,4167.0,4172.5,16749
2023-10-26 14:15:00,4172.75,4174.5,4169.25,4170.75,15459
2023-10-26 14:20:00,4170.75,4172.25,4168.5,4168.5,12880
2023-10-26 14:25:00,4168.5,4174.0,4165.5,4173.5,16750
2023-10-26 14:30:00,4173.5,4181.5,4170.25,4179.0,28093
2023-10-26 14:35:00,4179.0,4180.5,4175.25,4177.0,21911
2023-10-26 14:40:00,4177.0,4181.5,4174.25,4177.25,16156
2023-10-26 14:45:00,4177.5,4182.5,4176.5,4179.5,17367
2023-10-26 14:50:00,4179.25,4185.0,4178.75,4184.25,16685
2023-10-26 14:55:00,4184.5,4187.25,4183.5,4187.0,16483
2023-10-26 15:00:00,4187.0,4191.25,4186.0,4189.75,29675
2023-10-26 15:05:00,4189.75,4190.5,4183.75,4184.75,15245
2023-10-26 15:10:00,4184.75,4185.25,4176.75,4178.0,20210
2023-10-26 15:15:00,4177.75,4180.75,4174.75,4177.75,14210
2023-10-26 15:20:00,4178.0,4180.5,4174.5,4177.0,12964
2023-10-26 15:25:00,4177.25,4178.0,4173.25,4173.75,13235
2023-10-26 15:30:00,4173.5,4174.25,4170.0,4170.75,19711
2023-10-26 15:35:00,4170.75,4171.0,4161.0,4163.25,28296
2023-10-26 15:40:00,4163.25,4163.25,4157.0,4157.25,25492
2023-10-26 15:45:00,4157.25,4160.0,4154.25,4157.75,24081
2023-10-26 15:50:00,4158.0,4165.0,4156.75,4158.0,36913
2023-10-26 15:55:00,4158.25,4160.5,4154.5,4156.75,93777
2023-10-26 16:00:00,4156.75,4166.25,4149.75,4162.25,75206
2023-10-26 16:05:00,4162.0,4165.0,4158.5,4164.25,12753
2023-10-26 16:10:00,4164.5,4168.0,4164.5,4166.25,8090
2023-10-26 16:15:00,4166.25,4166.25,4162.25,4163.75,3397
2023-10-26 16:20:00,4163.75,4165.25,4163.0,4164.25,2203
2023-10-26 16:25:00,4164.25,4166.0,4164.25,4165.75,1465
2023-10-26 16:30:00,4165.5,4166.5,4161.5,4162.5,2589
2023-10-26 16:35:00,4162.25,4163.75,4160.75,4161.25,2110
2023-10-26 16:40:00,4161.25,4161.25,4155.75,4158.75,3719
2023-10-26 16:45:00,4158.75,4160.75,4156.0,4160.0,2429
2023-10-26 16:50:00,4160.5,4160.75,4158.5,4159.5,1543
2023-10-26 16:55:00,4159.5,4161.0,4159.25,4160.5,1439
2023-10-26 18:00:00,4167.0,4173.75,4166.75,4169.75,3168
2023-10-26 18:05:00,4169.75,4172.0,4169.5,4172.0,2056
2023-10-26 18:10:00,4171.75,4172.5,4170.5,4172.25,1105
2023-10-26 18:15:00,4172.0,4174.5,4171.0,4173.75,1853
2023-10-26 18:20:00,4173.75,4175.5,4173.75,4174.0,1477
2023-10-26 18:25:00,4173.75,4174.5,4172.5,4173.0,566
2023-10-26 18:30:00,4173.0,4174.0,4171.75,4173.0,1080
2023-10-26 18:35:00,4173.0,4174.5,4172.5,4174.5,681
2023-10-26 18:40:00,4174.25,4175.25,4174.0,4175.25,442
2023-10-26 18:45:00,4175.0,4175.75,4174.0,4175.25,702
2023-10-26 18:50:00,4175.25,4175.75,4174.25,4175.25,780
2023-10-26 18:55:00,4175.25,4176.0,4174.5,4174.75,652
2023-10-26 19:00:00,4174.5,4177.5,4174.5,4177.5,1072
2023-10-26 19:05:00,4177.25,4178.5,4177.25,4178.0,1186
2023-10-26 19:10:00,4178.0,4178.25,4177.25,4178.0,524
2023-10-26 19:15:00,4177.75,4179.25,4177.75,4178.75,1114
2023-10-26 19:20:00,4179.0,4179.25,4177.75,4178.25,885
2023-10-26 19:25:00,4178.0,4178.5,4177.75,4178.0,357
2023-10-26 19:30:00,4178.25,4178.5,4177.5,4177.75,548
2023-10-26 19:35:00,4178.0,4178.0,4176.75,4177.75,528
2023-10-26 19:40:00,4177.75,4178.75,4177.25,4178.5,648
2023-10-26 19:45:00,4178.5,4178.75,4177.75,4178.75,673
2023-10-26 19:50:00,4178.5,4180.0,4178.5,4179.75,2334
2023-10-26 19:55:00,4179.75,4180.75,4179.75,4180.0,1029
2023-10-26 20:00:00,4179.75,4179.75,4174.75,4176.25,1925
2023-10-26 20:05:00,4176.0,4176.75,4173.75,4174.5,1001
2023-10-26 20:10:00,4174.5,4176.0,4174.25,4174.75,1086
2023-10-26 20:15:00,4174.5,4175.5,4172.75,4172.75,1613
2023-10-26 20:20:00,4172.75,4174.25,4171.5,4171.75,1111
2023-10-26 20:25:00,4172.0,4173.75,4171.75,4173.25,599
2023-10-26 20:30:00,4173.25,4175.75,4173.25,4174.25,751
2023-10-26 20:35:00,4174.25,4174.5,4171.5,4172.0,904
2023-10-26 20:40:00,4172.0,4173.5,4170.25,4173.0,1087
2023-10-26 20:45:00,4173.0,4174.0,4172.5,4173.25,440
2023-10-26 20:50:00,4173.5,4175.25,4172.75,4172.75,857
2023-10-26 20:55:00,4173.0,4174.25,4172.5,4172.75,515
2023-10-26 21:00:00,4172.5,4175.0,4171.75,4174.75,947
2023-10-26 21:05:00,4175.0,4176.0,4174.25,4176.0,745
2023-10-26 21:10:00,4175.75,4176.0,4173.5,4173.75,740
2023-10-26 21:15:00,4173.5,4176.0,4173.0,4175.0,964
2023-10-26 21:20:00,4175.0,4175.75,4174.75,4175.25,366
2023-10-26 21:25:00,4175.25,4176.25,4174.5,4175.0,420
2023-10-26 21:30:00,4175.0,4175.5,4173.75,4175.0,612
2023-10-26 21:35:00,4174.75,4176.75,4174.0,4176.75,871
2023-10-26 21:40:00,4176.5,4178.5,4176.25,4178.25,977
2023-10-26 21:45:00,4178.25,4178.75,4177.75,4178.75,696
2023-10-26 21:50:00,4178.5,4180.0,4178.5,4179.75,1248
2023-10-26 21:55:00,4179.75,4179.75,4178.25,4178.25,725
2023-10-26 22:00:00,4178.25,4180.0,4178.25,4179.5,751
2023-10-26 22:05:00,4179.5,4180.25,4178.75,4179.75,1094
2023-10-26 22:10:00,4179.75,4180.5,4179.5,4180.5,701
2023-10-26 22:15:00,4180.5,4181.75,4180.0,4181.0,1132
2023-10-26 22:20:00,4181.25,4181.25,4179.75,4180.75,945
2023-10-26 22:25:00,4180.75,4180.75,4179.75,4180.5,751
2023-10-26 22:30:00,4180.5,4182.25,4180.25,4181.25,1654
2023-10-26 22:35:00,4181.5,4181.5,4180.75,4181.0,291
2023-10-26 22:40:00,4181.0,4181.25,4180.25,4180.25,445
2023-10-26 22:45:00,4180.25,4180.25,4179.0,4179.5,778
2023-10-26 22:50:00,4179.5,4179.75,4178.75,4179.5,554
2023-10-26 22:55:00,4179.5,4179.5,4178.5,4178.75,476
2023-10-26 23:00:00,4178.75,4179.75,4178.75,4179.0,537
2023-10-26 23:05:00,4179.25,4179.25,4177.75,4178.5,441
2023-10-26 23:10:00,4178.25,4178.25,4177.0,4177.25,443
2023-10-26 23:15:00,4177.25,4177.5,4176.75,4177.25,282
2023-10-26 23:20:00,4177.25,4177.75,4176.75,4176.75,353
2023-10-26 23:25:00,4176.75,4177.5,4176.75,4177.25,294
2023-10-26 23:30:00,4177.25,4177.5,4176.0,4176.25,530
2023-10-26 23:35:00,4176.25,4176.5,4175.25,4176.5,544
2023-10-26 23:40:00,4176.25,4176.5,4176.0,4176.25,227
2023-10-26 23:45:00,4176.0,4177.5,4175.75,4177.25,548
2023-10-26 23:50:00,4177.25,4177.5,4176.75,4177.5,321
2023-10-26 23:55:00,4177.5,4179.25,4177.5,4179.25,773
2023-10-27 00:00:00,4179.0,4179.25,4178.5,4178.5,497
2023-10-27 00:05:00,4178.5,4179.5,4178.5,4179.25,576
2023-10-27 00:10:00,4179.5,4179.75,4178.75,4179.5,701
2023-10-27 00:15:00,4179.25,4179.75,4179.0,4179.75,488
2023-10-27 00:20:00,4179.75,4180.0,4179.5,4179.75,222
2023-10-27 00:25:00,4179.75,4180.5,4179.25,4179.25,388
2023-10-27 00:30:00,4179.25,4180.0,4179.25,4179.75,374
2023-10-27 00:35:00,4180.0,4181.25,4179.75,4181.25,532
2023-10-27 00:40:00,4181.25,4181.75,4180.75,4181.25,514
2023-10-27 00:45:00,4181.5,4181.5,4180.5,4181.0,239
2023-10-27 00:50:00,4181.0,4181.25,4180.75,4181.25,261
2023-10-27 00:55:00,4181.25,4182.75,4181.0,4182.25,704
2023-10-27 01:00:00,4182.25,4182.75,4180.5,4182.5,1185
2023-10-27 01:05:00,4182.75,4182.75,4181.0,4181.0,700
2023-10-27 01:10:00,4181.0,4181.5,4179.75,4180.5,1126
2023-10-27 01:15:00,4180.25,4181.75,4180.25,4181.5,477
2023-10-27 01:20:00,4181.5,4181.5,4180.5,4181.0,584
2023-10-27 01:25:00,4181.0,4182.25,4181.0,4182.25,572
2023-10-27 01:30:00,4182.25,4183.0,4180.75,4180.75,1178
2023-10-27 01:35:00,4181.0,4181.25,4179.5,4179.75,611
2023-10-27 01:40:00,4180.0,4181.25,4179.5,4181.25,798
2023-10-27 01:45:00,4181.5,4181.75,4180.75,4181.25,572
2023-10-27 01:50:00,4181.25,4182.5,4181.0,4182.25,382
2023-10-27 01:55:00,4182.25,4182.75,4181.75,4182.75,770
2023-10-27 02:00:00,4182.5,4182.75,4180.25,4180.75,1442
2023-10-27 02:05:00,4180.75,4182.5,4180.25,4181.75,653
2023-10-27 02:10:00,4181.75,4183.0,4181.0,4181.25,1100
2023-10-27 02:15:00,4181.25,4182.0,4181.0,4181.5,943
2023-10-27 02:20:00,4181.5,4181.5,4180.0,4181.0,505
2023-10-27 02:25:00,4181.0,4181.0,4178.0,4178.75,925
2023-10-27 02:30:00,4178.5,4179.25,4178.25,4178.75,583
2023-10-27 02:35:00,4178.75,4180.25,4178.5,4179.25,610
2023-10-27 02:40:00,4179.25,4180.75,4178.75,4179.0,663
2023-10-27 02:45:00,4179.25,4180.0,4178.25,4179.25,591
2023-10-27 02:50:00,4179.0,4181.0,4178.5,4178.75,941
2023-10-27 02:55:00,4178.5,4180.0,4177.5,4177.5,1021
2023-10-27 03:00:00,4177.5,4178.25,4173.5,4173.5,3926
2023-10-27 03:05:00,4173.5,4175.0,4171.5,4173.75,3838
2023-10-27 03:10:00,4173.5,4175.0,4171.75,4172.25,2276
2023-10-27 03:15:00,4172.25,4175.25,4171.5,4174.5,2289
2023-10-27 03:20:00,4174.5,4176.75,4173.75,4174.75,2065
2023-10-27 03:25:00,4174.5,4176.5,4173.0,4173.5,1587
2023-10-27 03:30:00,4173.5,4174.5,4172.25,4172.75,1617
2023-10-27 03:35:00,4172.75,4174.25,4172.25,4173.25,1066
2023-10-27 03:40:00,4173.25,4177.5,4172.5,4177.25,1441
2023-10-27 03:45:00,4177.0,4177.75,4175.25,4176.5,1297
2023-10-27 03:50:00,4176.25,4177.5,4175.0,4177.0,1101
2023-10-27 03:55:00,4176.75,4177.25,4175.75,4176.5,1082
2023-10-27 04:00:00,4176.25,4179.75,4175.25,4178.0,3662
2023-10-27 04:05:00,4178.0,4179.0,4177.0,4177.5,1839
2023-10-27 04:10:00,4177.5,4178.0,4175.25,4177.75,1703
2023-10-27 04:15:00,4177.75,4180.0,4177.25,4179.75,1314
2023-10-27 04:20:00,4179.5,4180.75,4178.75,4179.0,1325
2023-10-27 04:25:00,4179.0,4180.25,4178.5,4180.0,1246
2023-10-27 04:30:00,4180.0,4182.0,4179.5,4181.5,2212
2023-10-27 04:35:00,4181.5,4182.25,4180.0,4182.0,1384
2023-10-27 04:40:00,4182.0,4183.5,4181.0,4183.0,1911
2023-10-27 04:45:00,4183.0,4183.25,4181.0,4181.0,1452
2023-10-27 04:50:00,4181.0,4182.75,4181.0,4182.0,899
2023-10-27 04:55:00,4182.25,4184.5,4181.5,4184.0,3082
2023-10-27 05:00:00,4184.0,4185.0,4182.25,4183.0,3477
2023-10-27 05:05:00,4183.25,4184.5,4182.75,4184.0,1869
2023-10-27 05:10:00,4184.0,4184.25,4179.75,4180.5,2476
2023-10-27 05:15:00,4180.5,4181.75,4179.75,4179.75,2030
2023-10-27 05:20:00,4179.75,4180.75,4179.0,4180.0,1929
2023-10-27 05:25:00,4180.25,4180.75,4179.0,4179.25,929
2023-10-27 05:30:00,4179.0,4180.5,4178.25,4178.25,1261
2023-10-27 05:35:00,4178.25,4178.75,4176.5,4177.0,1830
2023-10-27 05:40:00,4177.0,4178.0,4176.25,4176.25,939
2023-10-27 05:45:00,4176.5,4177.25,4175.5,4177.25,1422
2023-10-27 05:50:00,4177.25,4178.0,4176.0,4177.5,1146
2023-10-27 05:55:00,4177.25,4178.0,4177.0,4178.0,804
2023-10-27 06:00:00,4178.0,4179.25,4177.25,4178.75,1397
2023-10-27 06:05:00,4178.5,4180.75,4178.5,4180.75,1405
2023-10-27 06:10:00,4180.75,4180.75,4179.25,4180.5,853
2023-10-27 06:15:00,4180.5,4180.75,4178.75,4180.0,1571
2023-10-27 06:20:00,4180.0,4180.5,4177.5,4177.75,1021
2023-10-27 06:25:00,4177.5,4178.5,4177.0,4178.25,843
2023-10-27 06:30:00,4178.25,4178.25,4174.75,4175.5,1816
2023-10-27 06:35:00,4175.5,4176.5,4174.75,4175.0,1144
2023-10-27 06:40:00,4175.25,4177.75,4175.0,4177.5,1247
2023-10-27 06:45:00,4177.5,4178.25,4177.25,4177.5,978
2023-10-27 06:50:00,4177.75,4178.0,4174.75,4175.25,1151
2023-10-27 06:55:00,4175.0,4175.5,4172.75,4173.25,1805
2023-10-27 07:00:00,4173.0,4175.0,4172.25,4173.5,2159
2023-10-27 07:05:00,4173.25,4174.0,4171.75,4171.75,2252
2023-10-27 07:10:00,4171.5,4171.75,4167.25,4169.25,4376
2023-10-27 07:15:00,4169.25,4169.5,4165.5,4166.25,3437
2023-10-27 07:20:00,4166.5,4168.75,4166.0,4167.75,2604
2023-10-27 07:25:00,4167.75,4168.5,4165.25,4166.25,2233
2023-10-27 07:30:00,4166.25,4167.75,4165.0,4166.75,3053
2023-10-27 07:35:00,4167.0,4167.0,4163.75,4164.25,3528
2023-10-27 07:40:00,4164.5,4164.75,4163.25,4164.0,2756
2023-10-27 07:45:00,4164.0,4166.25,4163.5,4164.0,2744
2023-10-27 07:50:00,4164.0,4164.75,4162.0,4162.75,2756
2023-10-27 07:55:00,4162.5,4163.5,4161.5,4162.5,2678
2023-10-27 08:00:00,4162.75,4163.25,4160.75,4163.0,3815
2023-10-27 08:05:00,4163.0,4167.0,4163.0,4166.75,4166
2023-10-27 08:10:00,4166.75,4168.5,4166.0,4168.0,3982
2023-10-27 08:15:00,4168.0,4170.75,4167.75,4169.75,4048
2023-10-27 08:20:00,4170.0,4171.25,4168.25,4171.0,2526
2023-10-27 08:25:00,4170.75,4171.0,4169.5,4170.0,2172
2023-10-27 08:30:00,4170.0,4176.0,4164.5,4174.75,13142
2023-10-27 08:35:00,4174.75,4175.25,4171.0,4171.25,5749
2023-10-27 08:40:00,4171.5,4172.25,4167.25,4171.25,6199
2023-10-27 08:45:00,4171.25,4174.25,4170.5,4172.5,4935
2023-10-27 08:50:00,4172.25,4177.75,4171.75,4176.5,14088
2023-10-27 08:55:00,4176.75,4178.5,4170.75,4173.25,8266
2023-10-27 09:00:00,4173.5,4178.25,4173.25,4177.5,5118
2023-10-27 09:05:00,4177.5,4178.5,4175.75,4178.25,4147
2023-10-27 09:10:00,4178.0,4178.25,4173.5,4173.75,4665
2023-10-27 09:15:00,4174.0,4176.0,4173.25,4173.75,4624
2023-10-27 09:20:00,4173.75,4177.5,4173.75,4175.75,4643
2023-10-27 09:25:00,4175.75,4176.5,4172.0,4172.75,9849
2023-10-27 09:30:00,4172.75,4175.75,4169.0,4170.25,48364
2023-10-27 09:35:00,4170.25,4171.0,4165.0,4166.0,37308
2023-10-27 09:40:00,4166.0,4166.75,4160.75,4165.25,39573
2023-10-27 09:45:00,4165.25,4168.75,4158.0,4158.75,42297
2023-10-27 09:50:00,4159.0,4162.0,4156.5,4157.5,37895
2023-10-27 09:55:00,4157.25,4163.75,4157.25,4163.5,25266
2023-10-27 10:00:00,4163.5,4167.0,4154.25,4166.0,58009
2023-10-27 10:05:00,4165.75,4168.75,4158.75,4161.5,36186
2023-10-27 10:10:00,4161.75,4172.5,4160.75,4168.25,32968
2023-10-27 10:15:00,4168.25,4168.75,4158.75,4160.0,28085
2023-10-27 10:20:00,4160.0,4168.0,4159.25,4160.5,29710
2023-10-27 10:25:00,4160.5,4166.75,4159.25,4160.5,26036
2023-10-27 10:30:00,4160.5,4162.75,4157.25,4160.75,25752
2023-10-27 10:35:00,4160.75,4166.5,4156.0,4156.75,24121
2023-10-27 10:40:00,4157.0,4157.75,4149.0,4151.0,34542
2023-10-27 10:45:00,4151.25,4158.5,4150.25,4157.0,23411
2023-10-27 10:50:00,4157.25,4164.5,4157.0,4162.25,26810
2023-10-27 10:55:00,4162.0,4166.5,4161.75,4165.75,17352
2023-10-27 11:00:00,4165.75,4167.25,4162.25,4163.25,22047
2023-10-27 11:05:00,4163.5,4171.0,4162.5,4169.25,18956
2023-10-27 11:10:00,4169.25,4173.0,4166.25,4172.75,19723
2023-10-27 11:15:00,4172.75,4176.75,4170.75,4171.0,28440
2023-10-27 11:20:00,4171.0,4174.5,4169.5,4172.75,14586
2023-10-27 11:25:00,4173.0,4173.75,4169.5,4170.0,14855
2023-10-27 11:30:00,4170.25,4170.75,4161.75,4162.5,22389
2023-10-27 11:35:00,4162.5,4169.75,4161.75,4165.5,18142
2023-10-27 11:40:00,4165.75,4167.25,4162.5,4163.0,13387
2023-10-27 11:45:00,4163.0,4164.25,4158.25,4162.5,18897
2023-10-27 11:50:00,4162.5,4165.5,4161.5,4161.5,11099
2023-10-27 11:55:00,4161.5,4165.5,4161.25,4165.0,10100
2023-10-27 12:00:00,4165.25,4166.5,4158.5,4160.75,16022
2023-10-27 12:05:00,4160.75,4165.5,4160.25,4164.25,13633
2023-10-27 12:10:00,4164.5,4165.0,4158.5,4159.0,12091
2023-10-27 12:15:00,4158.75,4163.25,4157.75,4162.75,12966
2023-10-27 12:20:00,4162.75,4164.0,4156.5,4157.5,12743
2023-10-27 12:25:00,4157.25,4158.5,4150.5,4156.0,21606
2023-10-27 12:30:00,4156.0,4156.5,4152.5,4155.75,11585
2023-10-27 12:35:00,4155.5,4160.25,4155.0,4160.0,12033
2023-10-27 12:40:00,4159.75,4160.0,4155.25,4155.75,10724
2023-10-27 12:45:00,4155.5,4155.75,4151.75,4152.25,10860
2023-10-27 12:50:00,4152.5,4153.0,4147.5,4151.0,18184
2023-10-27 12:55:00,4151.0,4151.0,4147.0,4148.25,12896
2023-10-27 13:00:00,4148.5,4150.75,4147.0,4147.25,14013
2023-10-27 13:05:00,4147.0,4147.25,4137.75,4140.0,33573
2023-10-27 13:10:00,4140.25,4143.5,4136.75,4138.0,21023
2023-10-27 13:15:00,4138.25,4139.75,4133.25,4136.75,37035
2023-10-27 13:20:00,4136.75,4139.75,4133.25,4138.5,20400
2023-10-27 13:25:00,4138.5,4143.0,4136.25,4138.0,16878
2023-10-27 13:30:00,4138.0,4139.25,4134.0,4138.25,15213
2023-10-27 13:35:00,4138.0,4139.75,4133.25,4135.25,12342
2023-10-27 13:40:00,4135.25,4141.75,4131.75,4138.5,18108
2023-10-27 13:45:00,4138.5,4139.0,4134.25,4135.75,9713
2023-10-27 13:50:00,4136.0,4140.0,4132.0,4132.75,10605
2023-10-27 13:55:00,4132.75,4135.25,4131.25,4134.0,15185
2023-10-27 14:00:00,4134.0,4136.0,4130.5,4132.25,14139
2023-10-27 14:05:00,4132.25,4133.25,4126.5,4131.5,25240
2023-10-27 14:10:00,4131.5,4135.0,4130.75,4133.5,11744
2023-10-27 14:15:00,4133.25,4140.25,4132.25,4134.25,22040
2023-10-27 14:20:00,4134.0,4134.25,4127.25,4130.0,16159
2023-10-27 14:25:00,4129.75,4131.5,4126.25,4128.25,12272
2023-10-27 14:30:00,4128.5,4138.0,4126.25,4135.0,20510
2023-10-27 14:35:00,4135.0,4141.25,4133.25,4139.5,17421
2023-10-27 14:40:00,4139.75,4140.25,4136.5,4140.0,12378
2023-10-27 14:45:00,4140.0,4142.5,4131.75,4132.75,19166
2023-10-27 14:50:00,4133.0,4134.25,4129.5,4130.25,16887
2023-10-27 14:55:00,4130.25,4130.75,4122.75,4125.75,24373
2023-10-27 15:00:00,4125.75,4129.0,4124.0,4126.25,18460
2023-10-27 15:05:00,4126.0,4129.75,4125.25,4127.5,12105
2023-10-27 15:10:00,4127.5,4132.75,4125.25,4129.5,20990
2023-10-27 15:15:00,4129.5,4132.75,4128.25,4129.25,15118
2023-10-27 15:20:00,4129.25,4130.75,4126.0,4129.75,10881
2023-10-27 15:25:00,4129.5,4135.25,4129.5,4134.5,18024
2023-10-27 15:30:00,4134.5,4137.5,4128.25,4128.75,23353
2023-10-27 15:35:00,4129.0,4129.25,4123.5,4123.75,26122
2023-10-27 15:40:00,4123.5,4128.75,4122.25,4123.75,24501
2023-10-27 15:45:00,4123.75,4129.25,4123.5,4129.25,19116
2023-10-27 15:50:00,4129.5,4133.5,4126.75,4132.75,32359
2023-10-27 15:55:00,4133.0,4140.0,4130.0,4138.0,113161
2023-10-27 16:00:00,4138.0,4141.5,4136.75,4139.25,40461
2023-10-27 16:05:00,4139.0,4139.5,4136.75,4137.0,9176
2023-10-27 16:10:00,4137.0,4138.25,4136.75,4137.0,6301
2023-10-27 16:15:00,4137.0,4138.5,4136.75,4138.25,3730
2023-10-27 16:20:00,4138.0,4138.5,4138.0,4138.5,1252
2023-10-27 16:25:00,4138.25,4138.75,4138.0,4138.0,1349
2023-10-27 16:30:00,4138.25,4138.75,4138.0,4138.5,2391
2023-10-27 16:35:00,4138.5,4139.75,4138.5,4139.75,1525
2023-10-27 16:40:00,4139.75,4140.0,4139.0,4139.5,1975
2023-10-27 16:45:00,4139.5,4139.75,4139.0,4139.0,1593
2023-10-27 16:50:00,4139.25,4139.5,4138.25,4138.25,1211
2023-10-27 16:55:00,4138.25,4138.25,4136.0,4136.5,2768
2023-10-29 18:00:00,4148.0,4150.75,4143.5,4146.5,5489
2023-10-29 18:05:00,4146.25,4149.0,4145.5,4147.75,1859
2023-10-29 18:10:00,4147.75,4148.75,4147.5,4148.75,1019
2023-10-29 18:15:00,4148.75,4149.75,4147.25,4149.5,1529
2023-10-29 18:20:00,4149.5,4151.5,4148.75,4151.25,1575
2023-10-29 18:25:00,4151.5,4152.75,4151.25,4152.5,1198
2023-10-29 18:30:00,4152.25,4152.75,4150.25,4151.0,1593
2023-10-29 18:35:00,4151.0,4153.25,4151.0,4152.0,1108
2023-10-29 18:40:00,4151.75,4151.75,4149.25,4149.5,1250
2023-10-29 18:45:00,4149.5,4151.75,4149.0,4151.75,1018
2023-10-29 18:50:00,4151.75,4152.5,4150.5,4151.25,693
2023-10-29 18:55:00,4151.0,4151.5,4150.25,4150.75,332
2023-10-29 19:00:00,4150.5,4151.0,4147.75,4150.0,1258
2023-10-29 19:05:00,4149.75,4149.75,4147.0,4148.5,1035
2023-10-29 19:10:00,4148.75,4148.75,4146.5,4147.5,927
2023-10-29 19:15:00,4147.5,4148.5,4147.25,4148.25,445
2023-10-29 19:20:00,4148.5,4150.0,4148.25,4150.0,865
2023-10-29 19:25:00,4149.75,4149.75,4148.5,4149.5,325
2023-10-29 19:30:00,4149.5,4149.75,4148.5,4148.5,367
2023-10-29 19:35:00,4148.75,4148.75,4147.75,4147.75,666
2023-10-29 19:40:00,4147.75,4149.25,4147.5,4149.0,409
2023-10-29 19:45:00,4149.0,4149.75,4148.5,4149.25,317
2023-10-29 19:50:00,4149.25,4150.0,4149.0,4149.75,235
2023-10-29 19:55:00,4149.75,4149.75,4148.75,4149.5,293
2023-10-29 20:00:00,4149.5,4150.5,4148.25,4149.5,1643
2023-10-29 20:05:00,4149.25,4152.75,4149.25,4152.5,1446
2023-10-29 20:10:00,4152.25,4152.75,4151.5,4152.0,685
2023-10-29 20:15:00,4152.0,4153.0,4151.0,4152.0,995
2023-10-29 20:20:00,4151.75,4152.5,4151.25,4151.75,520
2023-10-29 20:25:00,4151.75,4152.0,4150.5,4151.0,389
2023-10-29 20:30:00,4151.0,4152.25,4150.75,4151.5,642
2023-10-29 20:35:00,4151.5,4151.5,4150.0,4150.5,790
2023-10-29 20:40:00,4150.5,4152.25,4150.5,4151.25,512
2023-10-29 20:45:00,4151.0,4152.5,4150.5,4152.25,483
2023-10-29 20:50:00,4152.25,4153.0,4152.0,4152.0,476
2023-10-29 20:55:00,4152.25,4153.75,4151.75,4153.75,770
2023-10-29 21:00:00,4153.75,4153.75,4152.75,4153.5,761
2023-10-29 21:05:00,4153.75,4154.0,4153.0,4153.25,886
